timestamp,temperature,humidity
2025-01-02T17:38:25,23.19,46.4
2025-01-02T17:38:30,22.52,49.2
2025-01-02T17:38:35,22.88,47.4
2025-01-02T17:38:40,22.94,47.4
2025-01-02T17:38:45,23.01,48.6
2025-01-02T17:38:50,23.37,45.1
2025-01-02T17:38:55,23.1,48.7
2025-01-02T17:39:00,22.68,48.6
2025-01-02T17:39:05,23.06,48.5
2025-01-02T17:39:10,22.89,49.5
2025-01-02T17:39:15,23.04,48.1
2025-01-02T17:39:20,22.48,49.2
2025-01-02T17:39:25,22.83,47.0
2025-01-02T17:39:30,22.83,47.3
2025-01-02T17:39:35,22.83,49.9
2025-01-02T17:39:40,23.04,48.8
2025-01-02T17:39:45,22.89,50.0
2025-01-02T17:39:50,22.48,49.2
2025-01-02T17:39:55,22.57,48.3
2025-01-02T17:40:00,22.57,49.7
2025-01-02T17:40:05,22.93,46.4
2025-01-02T17:40:10,22.54,48.6
2025-01-02T17:40:15,22.56,47.8
2025-01-02T17:40:20,22.47,51.1
2025-01-02T17:40:25,22.87,48.4
2025-01-02T17:40:30,23.29,48.8
2025-01-02T17:40:35,23.06,48.7
2025-01-02T17:40:40,23.36,47.9
2025-01-02T17:40:45,22.92,48.5
2025-01-02T17:40:50,22.6,48.6
2025-01-02T17:40:55,23.09,46.8
2025-01-02T17:41:00,23.34,47.3
2025-01-02T17:41:05,22.38,49.1
2025-01-02T17:41:10,23.08,48.0
2025-01-02T17:41:15,22.43,50.1
2025-01-02T17:41:20,22.37,51.9
2025-01-02T17:41:25,22.55,49.1
2025-01-02T17:41:30,22.93,47.1
2025-01-02T17:41:35,22.88,47.0
2025-01-02T17:41:40,23.23,48.0
2025-01-02T17:41:45,22.65,47.7
2025-01-02T17:41:50,22.93,46.9
2025-01-02T17:41:55,23.19,47.8
2025-01-02T17:42:00,22.74,49.6
2025-01-02T17:42:05,22.7,50.5
2025-01-02T17:42:10,22.78,49.9
2025-01-02T17:42:15,23.09,46.9
2025-01-02T17:42:20,22.6,51.3
2025-01-02T17:42:25,22.62,50.3
2025-01-02T17:42:30,22.37,51.7
2025-01-02T17:42:35,22.62,50.2
2025-01-02T17:42:40,23.07,48.4
2025-01-02T17:42:45,22.83,49.5
2025-01-02T17:42:50,23.01,49.5
2025-01-02T17:42:55,22.47,49.8
2025-01-02T17:43:00,22.87,47.5
2025-01-02T17:43:05,23.06,49.0
2025-01-02T17:43:10,23.24,45.2
2025-01-02T17:43:15,23.27,47.3
2025-01-02T17:43:20,22.91,48.7
2025-01-02T17:43:25,22.4,49.9
2025-01-02T17:43:30,22.83,47.9
2025-01-02T17:43:35,22.9,48.7
2025-01-02T17:43:40,22.32,50.5
2025-01-02T17:43:45,23.02,49.3
2025-01-02T17:43:50,23.31,45.6
2025-01-02T17:43:55,22.4,49.7
2025-01-02T17:44:00,22.58,50.2
2025-01-02T17:44:05,22.75,48.4
2025-01-02T17:44:10,22.6,51.4
2025-01-02T17:44:15,23.01,46.2
2025-01-02T17:44:20,22.74,47.2
2025-01-02T17:44:25,22.35,49.8
2025-01-02T17:44:30,22.98,47.1
2025-01-02T17:44:35,22.46,49.7
2025-01-02T17:44:40,22.82,48.6
2025-01-02T17:44:45,22.41,51.8
2025-01-02T17:44:50,22.73,51.1
2025-01-02T17:44:55,22.49,49.4
2025-01-02T17:45:00,22.86,47.2
2025-01-02T17:45:05,22.39,51.8
2025-01-02T17:45:10,22.9,50.0
2025-01-02T17:45:15,23.07,49.5
2025-01-02T17:45:20,22.97,49.1
2025-01-02T17:45:25,22.6,48.6
2025-01-02T17:45:30,22.38,50.1
2025-01-02T17:45:35,22.86,49.5
2025-01-02T17:45:40,22.97,47.8
2025-01-02T17:45:45,22.66,50.8
2025-01-02T17:45:50,22.75,48.8
2025-01-02T17:45:55,22.93,47.5
2025-01-02T17:46:00,22.36,52.5
2025-01-02T17:46:05,23.06,48.7
2025-01-02T17:46:10,22.89,48.0
2025-01-02T17:46:15,23.09,47.4
2025-01-02T17:46:20,22.73,49.4
2025-01-02T17:46:25,22.48,48.1
2025-01-02T17:46:30,22.61,50.9
2025-01-02T17:46:35,23.25,45.9
2025-01-02T17:46:40,22.67,48.3
2025-01-02T17:46:45,23.04,46.2
2025-01-02T17:46:50,22.42,48.5
2025-01-02T17:46:55,23.22,47.2
2025-01-02T17:47:00,23.06,46.3
2025-01-02T17:47:05,23.03,47.2
2025-01-02T17:47:10,22.85,47.6
2025-01-02T17:47:15,22.93,49.1
2025-01-02T17:47:20,22.52,49.2
2025-01-02T17:47:25,22.47,52.1
2025-01-02T17:47:30,23.17,46.5
2025-01-02T17:47:35,23.12,46.1
2025-01-02T17:47:40,22.33,51.4
2025-01-02T17:47:45,22.63,51.2
2025-01-02T17:47:50,22.31,48.9
2025-01-02T17:47:55,22.74,47.6
2025-01-02T17:48:00,22.33,49.2
2025-01-02T17:48:05,22.92,47.2
2025-01-02T17:48:10,23.08,48.8
2025-01-02T17:48:15,22.53,50.7
2025-01-02T17:48:20,22.38,50.9
2025-01-02T17:48:25,23.02,49.8
2025-01-02T17:48:30,22.52,51.6
2025-01-02T17:48:35,23.0,47.3
2025-01-02T17:48:40,22.42,49.0
2025-01-02T17:48:45,23.21,46.3
2025-01-02T17:48:50,23.21,45.3
2025-01-02T17:48:55,22.24,52.5
2025-01-02T17:49:00,23.16,47.4
2025-01-02T17:49:05,22.8,49.9
2025-01-02T17:49:10,22.46,48.4
2025-01-02T17:49:15,22.82,47.8
2025-01-02T17:49:20,22.34,48.7
2025-01-02T17:49:25,22.23,49.1
2025-01-02T17:49:30,22.36,51.3
2025-01-02T17:49:35,22.22,50.1
2025-01-02T17:49:40,22.75,48.7
2025-01-02T17:49:45,23.09,46.6
2025-01-02T17:49:50,22.74,49.0
2025-01-02T17:49:55,22.89,49.6
2025-01-02T17:50:00,22.3,49.2
2025-01-02T17:50:05,22.52,49.4
2025-01-02T17:50:10,22.48,49.7
2025-01-02T17:50:15,22.82,50.2
2025-01-02T17:50:20,22.37,49.2
2025-01-02T17:50:25,22.46,50.2
2025-01-02T17:50:30,22.19,50.4
2025-01-02T17:50:35,22.39,52.0
2025-01-02T17:50:40,23.13,48.6
2025-01-02T17:50:45,23.06,49.4
2025-01-02T17:50:50,22.19,49.5
2025-01-02T17:50:55,22.7,50.5
2025-01-02T17:51:00,22.89,48.0
2025-01-02T17:51:05,22.75,49.0
2025-01-02T17:51:10,22.73,51.0
2025-01-02T17:51:15,22.52,49.3
2025-01-02T17:51:20,22.61,48.4
2025-01-02T17:51:25,22.4,52.1
2025-01-02T17:51:30,22.48,50.7
2025-01-02T17:51:35,22.28,52.8
2025-01-02T17:51:40,22.45,52.1
2025-01-02T17:51:45,22.19,50.0
2025-01-02T17:51:50,22.67,48.6
2025-01-02T17:51:55,22.36,49.1
2025-01-02T17:52:00,22.93,48.0
2025-01-02T17:52:05,22.6,49.5
2025-01-02T17:52:10,22.38,49.2
2025-01-02T17:52:15,22.84,47.7
2025-01-02T17:52:20,23.09,48.3
2025-01-02T17:52:25,22.59,51.0
2025-01-02T17:52:30,22.73,48.1
2025-01-02T17:52:35,23.12,45.9
2025-01-02T17:52:40,22.55,50.5
2025-01-02T17:52:45,22.79,50.6
2025-01-02T17:52:50,23.01,49.0
2025-01-02T17:52:55,23.05,47.3
2025-01-02T17:53:00,23.06,46.8
2025-01-02T17:53:05,23.01,46.5
2025-01-02T17:53:10,22.45,50.6
2025-01-02T17:53:15,22.44,48.8
2025-01-02T17:53:20,22.51,50.0
2025-01-02T17:53:25,22.8,46.8
2025-01-02T17:53:30,22.24,49.3
2025-01-02T17:53:35,23.1,45.9
2025-01-02T17:53:40,23.06,47.2
2025-01-02T17:53:45,22.28,52.7
2025-01-02T17:53:50,22.63,48.4
2025-01-02T17:53:55,22.3,49.4
2025-01-02T17:54:00,22.12,52.8
2025-01-02T17:54:05,22.75,49.1
2025-01-02T17:54:10,22.64,49.9
2025-01-02T17:54:15,22.17,51.0
2025-01-02T17:54:20,22.15,50.7
2025-01-02T17:54:25,22.48,49.7
2025-01-02T17:54:30,22.49,50.5
2025-01-02T17:54:35,22.91,49.7
2025-01-02T17:54:40,22.68,50.6
2025-01-02T17:54:45,22.76,47.3
2025-01-02T17:54:50,22.2,50.6
2025-01-02T17:54:55,22.69,49.6
2025-01-02T17:55:00,22.63,48.8
2025-01-02T17:55:05,22.12,53.3
2025-01-02T17:55:10,22.46,50.0
2025-01-02T17:55:15,22.91,47.1
2025-01-02T17:55:20,22.72,49.2
2025-01-02T17:55:25,22.23,49.2
2025-01-02T17:55:30,22.21,53.1
2025-01-02T17:55:35,23.02,48.6
2025-01-02T17:55:40,22.25,52.0
2025-01-02T17:55:45,22.75,48.3
2025-01-02T17:55:50,22.92,50.0
2025-01-02T17:55:55,22.47,51.5
2025-01-02T17:56:00,22.67,49.5
2025-01-02T17:56:05,22.65,49.5
2025-01-02T17:56:10,22.31,49.5
2025-01-02T17:56:15,22.22,52.2
2025-01-02T17:56:20,22.21,49.7
2025-01-02T17:56:25,22.96,48.8
2025-01-02T17:56:30,22.44,50.5
2025-01-02T17:56:35,22.16,50.6
2025-01-02T17:56:40,22.7,47.3
2025-01-02T17:56:45,23.07,46.9
2025-01-02T17:56:50,22.94,50.1
2025-01-02T17:56:55,22.53,51.1
2025-01-02T17:57:00,22.33,50.9
2025-01-02T17:57:05,22.67,47.5
2025-01-02T17:57:10,22.83,48.4
2025-01-02T17:57:15,22.22,51.6
2025-01-02T17:57:20,22.64,49.2
2025-01-02T17:57:25,22.14,52.2
2025-01-02T17:57:30,22.14,50.1
2025-01-02T17:57:35,22.83,46.8
2025-01-02T17:57:40,22.56,50.5
2025-01-02T17:57:45,22.85,46.7
2025-01-02T17:57:50,23.01,47.8
2025-01-02T17:57:55,22.49,48.7
2025-01-02T17:58:00,22.12,50.3
2025-01-02T17:58:05,22.12,53.4
2025-01-02T17:58:10,22.93,49.2
2025-01-02T17:58:15,22.51,48.0
2025-01-02T17:58:20,22.11,52.0
2025-01-02T17:58:25,23.03,46.2
2025-01-02T17:58:30,22.89,47.2
2025-01-02T17:58:35,22.36,49.6
2025-01-02T17:58:40,22.46,49.9
2025-01-02T17:58:45,22.37,50.2
2025-01-02T17:58:50,22.86,47.3
2025-01-02T17:58:55,23.01,49.3
2025-01-02T17:59:00,22.85,47.8
2025-01-02T17:59:05,22.04,53.3
2025-01-02T17:59:10,22.24,50.8
2025-01-02T17:59:15,22.34,49.8
2025-01-02T17:59:20,22.94,48.9
2025-01-02T17:59:25,22.98,47.2
2025-01-02T17:59:30,23.01,48.6
2025-01-02T17:59:35,22.7,50.4
2025-01-02T17:59:40,22.4,51.5
2025-01-02T17:59:45,22.77,47.9
2025-01-02T17:59:50,22.96,49.2
2025-01-02T17:59:55,22.06,51.2
2025-01-02T18:00:00,22.69,50.9
2025-01-02T18:00:05,22.39,50.4
2025-01-02T18:00:10,22.22,52.8
2025-01-02T18:00:15,22.33,51.7
2025-01-02T18:00:20,22.44,50.7
2025-01-02T18:00:25,22.74,49.2
2025-01-02T18:00:30,22.17,49.7
2025-01-02T18:00:35,22.79,48.3
2025-01-02T18:00:40,22.09,50.1
2025-01-02T18:00:45,22.44,51.7
2025-01-02T18:00:50,22.11,53.1
2025-01-02T18:00:55,22.39,49.5
2025-01-02T18:01:00,22.75,49.9
2025-01-02T18:01:05,22.11,51.2
2025-01-02T18:01:10,22.98,49.1
2025-01-02T18:01:15,22.67,48.2
2025-01-02T18:01:20,22.67,48.6
2025-01-02T18:01:25,22.5,49.7
2025-01-02T18:01:30,22.55,49.4
2025-01-02T18:01:35,22.79,49.3
2025-01-02T18:01:40,22.28,50.1
2025-01-02T18:01:45,22.04,52.0
2025-01-02T18:01:50,22.05,51.8
2025-01-02T18:01:55,22.18,49.7
2025-01-02T18:02:00,22.02,50.0
2025-01-02T18:02:05,22.92,48.5
2025-01-02T18:02:10,22.15,50.9
2025-01-02T18:02:15,22.8,47.0
2025-01-02T18:02:20,22.7,50.2
2025-01-02T18:02:25,22.26,49.2
2025-01-02T18:02:30,22.04,51.7
2025-01-02T18:02:35,22.26,50.0
2025-01-02T18:02:40,22.57,50.2
2025-01-02T18:02:45,22.22,50.6
2025-01-02T18:02:50,22.48,50.9
2025-01-02T18:02:55,22.74,48.7
2025-01-02T18:03:00,22.32,49.6
2025-01-02T18:03:05,22.84,50.1
2025-01-02T18:03:10,22.59,48.8
2025-01-02T18:03:15,22.22,52.1
2025-01-02T18:03:20,22.59,51.0
2025-01-02T18:03:25,22.59,48.4
2025-01-02T18:03:30,22.63,48.8
2025-01-02T18:03:35,22.25,52.1
2025-01-02T18:03:40,22.37,50.5
2025-01-02T18:03:45,21.96,51.4
2025-01-02T18:03:50,22.41,51.4
2025-01-02T18:03:55,22.28,49.5
2025-01-02T18:04:00,22.68,49.3
2025-01-02T18:04:05,22.26,51.1
2025-01-02T18:04:10,22.39,48.9
2025-01-02T18:04:15,22.92,46.4
2025-01-02T18:04:20,22.92,47.9
2025-01-02T18:04:25,22.54,50.0
2025-01-02T18:04:30,22.62,49.2
2025-01-02T18:04:35,22.29,49.7
2025-01-02T18:04:40,22.84,46.8
2025-01-02T18:04:45,22.54,48.0
2025-01-02T18:04:50,22.3,52.0
2025-01-02T18:04:55,22.43,52.3
2025-01-02T18:05:00,22.49,52.0
2025-01-02T18:05:05,22.47,51.2
2025-01-02T18:05:10,22.25,51.2
2025-01-02T18:05:15,22.35,52.4
2025-01-02T18:05:20,22.74,50.1
2025-01-02T18:05:25,21.94,50.6
2025-01-02T18:05:30,22.36,50.2
2025-01-02T18:05:35,22.4,50.9
2025-01-02T18:05:40,22.66,47.6
2025-01-02T18:05:45,22.88,49.5
2025-01-02T18:05:50,22.89,49.9
2025-01-02T18:05:55,22.69,49.0
2025-01-02T18:06:00,22.33,50.5
2025-01-02T18:06:05,22.07,50.2
2025-01-02T18:06:10,22.15,53.2
2025-01-02T18:06:15,22.37,49.4
2025-01-02T18:06:20,22.46,50.5
2025-01-02T18:06:25,22.56,47.9
2025-01-02T18:06:30,22.77,50.5
2025-01-02T18:06:35,22.42,51.0
2025-01-02T18:06:40,22.14,52.1
2025-01-02T18:06:45,22.13,51.4
2025-01-02T18:06:50,22.0,50.2
2025-01-02T18:06:55,22.12,50.3
2025-01-02T18:07:00,22.68,48.9
2025-01-02T18:07:05,21.98,52.7
2025-01-02T18:07:10,22.63,50.9
2025-01-02T18:07:15,22.37,49.9
2025-01-02T18:07:20,22.31,52.4
2025-01-02T18:07:25,21.92,53.7
2025-01-02T18:07:30,22.54,51.4
2025-01-02T18:07:35,22.05,53.3
2025-01-02T18:07:40,22.63,48.9
2025-01-02T18:07:45,22.3,52.0
2025-01-02T18:07:50,22.5,48.3
2025-01-02T18:07:55,22.36,49.1
2025-01-02T18:08:00,21.96,51.6
2025-01-02T18:08:05,22.49,50.3
2025-01-02T18:08:10,22.32,51.2
2025-01-02T18:08:15,22.73,50.0
2025-01-02T18:08:20,22.71,49.8
2025-01-02T18:08:25,22.5,49.0
2025-01-02T18:08:30,21.86,52.5
2025-01-02T18:08:35,21.94,53.0
2025-01-02T18:08:40,22.25,51.5
2025-01-02T18:08:45,22.67,51.2
2025-01-02T18:08:50,22.61,51.1
2025-01-02T18:08:55,22.79,49.9
2025-01-02T18:09:00,22.71,50.3
2025-01-02T18:09:05,22.35,50.3
2025-01-02T18:09:10,22.74,47.5
2025-01-02T18:09:15,22.54,51.1
2025-01-02T18:09:20,22.53,51.6
2025-01-02T18:09:25,22.13,51.8
2025-01-02T18:09:30,22.52,51.9
2025-01-02T18:09:35,21.96,51.2
2025-01-02T18:09:40,22.52,48.4
2025-01-02T18:09:45,22.1,50.5
2025-01-02T18:09:50,22.17,51.7
2025-01-02T18:09:55,21.91,50.8
2025-01-02T18:10:00,22.25,52.9
2025-01-02T18:10:05,22.22,50.8
2025-01-02T18:10:10,21.89,50.6
2025-01-02T18:10:15,22.55,50.6
2025-01-02T18:10:20,22.16,53.2
2025-01-02T18:10:25,22.32,49.5
2025-01-02T18:10:30,22.15,49.6
2025-01-02T18:10:35,22.16,51.8
2025-01-02T18:10:40,22.0,50.5
2025-01-02T18:10:45,22.18,49.4
2025-01-02T18:10:50,21.91,51.6
2025-01-02T18:10:55,22.54,51.2
2025-01-02T18:11:00,22.04,50.6
2025-01-02T18:11:05,22.01,53.3
2025-01-02T18:11:10,22.63,50.3
2025-01-02T18:11:15,21.79,51.3
2025-01-02T18:11:20,22.16,51.0
2025-01-02T18:11:25,21.91,54.3
2025-01-02T18:11:30,22.19,52.9
2025-01-02T18:11:35,21.91,50.7
2025-01-02T18:11:40,21.99,52.8
2025-01-02T18:11:45,21.92,52.7
2025-01-02T18:11:50,22.41,51.7
2025-01-02T18:11:55,22.06,53.5
2025-01-02T18:12:00,22.29,50.5
2025-01-02T18:12:05,22.31,49.5
2025-01-02T18:12:10,22.2,50.8
2025-01-02T18:12:15,22.2,51.3
2025-01-02T18:12:20,21.85,53.8
2025-01-02T18:12:25,21.79,54.0
2025-01-02T18:12:30,22.04,52.1
2025-01-02T18:12:35,22.09,52.0
2025-01-02T18:12:40,22.18,52.1
2025-01-02T18:12:45,22.63,48.2
2025-01-02T18:12:50,22.15,49.8
2025-01-02T18:12:55,22.55,51.3
2025-01-02T18:13:00,22.43,52.3
2025-01-02T18:13:05,22.33,51.8
2025-01-02T18:13:10,22.71,50.5
2025-01-02T18:13:15,22.18,52.9
2025-01-02T18:13:20,21.87,54.1
2025-01-02T18:13:25,21.96,51.7
2025-01-02T18:13:30,22.32,48.8
2025-01-02T18:13:35,22.17,50.9
2025-01-02T18:13:40,22.28,50.8
2025-01-02T18:13:45,22.32,48.7
2025-01-02T18:13:50,22.59,50.2
2025-01-02T18:13:55,21.99,52.7
2025-01-02T18:14:00,22.7,48.8
2025-01-02T18:14:05,22.68,49.7
2025-01-02T18:14:10,22.73,48.5
2025-01-02T18:14:15,22.55,47.9
2025-01-02T18:14:20,22.36,50.5
2025-01-02T18:14:25,22.36,51.2
2025-01-02T18:14:30,21.84,51.5
2025-01-02T18:14:35,21.84,52.4
2025-01-02T18:14:40,22.08,51.6
2025-01-02T18:14:45,22.58,49.6
2025-01-02T18:14:50,22.11,52.0
2025-01-02T18:14:55,22.51,51.8
2025-01-02T18:15:00,22.59,47.9
2025-01-02T18:15:05,21.93,53.0
2025-01-02T18:15:10,22.22,52.1
2025-01-02T18:15:15,21.75,51.8
2025-01-02T18:15:20,21.87,52.0
2025-01-02T18:15:25,22.19,51.9
2025-01-02T18:15:30,22.08,50.4
2025-01-02T18:15:35,21.78,54.6
2025-01-02T18:15:40,22.23,49.8
2025-01-02T18:15:45,22.11,53.4
2025-01-02T18:15:50,22.63,48.1
2025-01-02T18:15:55,22.32,50.2
2025-01-02T18:16:00,22.36,48.6
2025-01-02T18:16:05,22.26,49.4
2025-01-02T18:16:10,21.9,53.5
2025-01-02T18:16:15,21.81,51.2
2025-01-02T18:16:20,22.09,51.3
2025-01-02T18:16:25,22.25,51.5
2025-01-02T18:16:30,22.29,52.5
2025-01-02T18:16:35,22.02,52.2
2025-01-02T18:16:40,21.92,53.1
2025-01-02T18:16:45,22.04,50.6
2025-01-02T18:16:50,22.38,49.1
2025-01-02T18:16:55,22.35,49.6
2025-01-02T18:17:00,21.86,51.5
2025-01-02T18:17:05,22.34,49.5
2025-01-02T18:17:10,22.04,53.5
2025-01-02T18:17:15,22.4,51.8
2025-01-02T18:17:20,22.49,50.2
2025-01-02T18:17:25,22.1,52.8
2025-01-02T18:17:30,22.1,49.8
2025-01-02T18:17:35,21.96,51.9
2025-01-02T18:17:40,21.92,50.4
2025-01-02T18:17:45,21.91,54.1
2025-01-02T18:17:50,21.84,54.1
2025-01-02T18:17:55,21.72,51.7
2025-01-02T18:18:00,21.74,54.9
2025-01-02T18:18:05,21.9,51.0
2025-01-02T18:18:10,22.52,48.8
2025-01-02T18:18:15,22.22,52.3
2025-01-02T18:18:20,21.71,51.6
2025-01-02T18:18:25,22.14,52.5
2025-01-02T18:18:30,22.24,50.6
2025-01-02T18:18:35,22.2,51.2
2025-01-02T18:18:40,21.69,52.6
2025-01-02T18:18:45,22.56,50.3
2025-01-02T18:18:50,21.98,50.5
2025-01-02T18:18:55,22.59,49.9
2025-01-02T18:19:00,22.39,51.8
2025-01-02T18:19:05,21.85,54.5
2025-01-02T18:19:10,21.84,52.8
2025-01-02T18:19:15,22.39,51.9
2025-01-02T18:19:20,21.67,51.9
2025-01-02T18:19:25,22.61,50.4
2025-01-02T18:19:30,22.57,49.9
2025-01-02T18:19:35,21.65,55.3
2025-01-02T18:19:40,22.5,50.9
2025-01-02T18:19:45,22.25,51.4
2025-01-02T18:19:50,21.78,53.1
2025-01-02T18:19:55,22.62,51.0
2025-01-02T18:20:00,22.21,52.4
2025-01-02T18:20:05,22.55,50.9
2025-01-02T18:20:10,22.26,50.0
2025-01-02T18:20:15,22.45,48.4
2025-01-02T18:20:20,21.88,54.2
2025-01-02T18:20:25,22.09,51.1
2025-01-02T18:20:30,22.45,51.4
2025-01-02T18:20:35,21.62,54.0
2025-01-02T18:20:40,21.86,53.3
2025-01-02T18:20:45,22.24,50.0
2025-01-02T18:20:50,21.83,51.7
2025-01-02T18:20:55,22.28,52.5
2025-01-02T18:21:00,21.91,52.3
2025-01-02T18:21:05,22.42,51.8
2025-01-02T18:21:10,21.82,54.6
2025-01-02T18:21:15,22.12,50.1
2025-01-02T18:21:20,22.14,50.6
2025-01-02T18:21:25,21.87,51.1
2025-01-02T18:21:30,21.79,52.5
2025-01-02T18:21:35,21.99,53.0
2025-01-02T18:21:40,22.51,48.1
2025-01-02T18:21:45,22.33,50.8
2025-01-02T18:21:50,22.42,50.1
2025-01-02T18:21:55,22.37,49.0
2025-01-02T18:22:00,22.48,50.3
2025-01-02T18:22:05,22.35,49.8
2025-01-02T18:22:10,22.35,51.5
2025-01-02T18:22:15,21.88,51.3
2025-01-02T18:22:20,22.49,52.0
2025-01-02T18:22:25,22.32,50.2
2025-01-02T18:22:30,22.35,50.9
2025-01-02T18:22:35,21.66,51.9
2025-01-02T18:22:40,21.82,51.3
2025-01-02T18:22:45,21.94,51.8
2025-01-02T18:22:50,21.91,54.0
2025-01-02T18:22:55,22.37,50.1
2025-01-02T18:23:00,22.51,49.3
2025-01-02T18:23:05,22.43,51.9
2025-01-02T18:23:10,21.8,51.6
2025-01-02T18:23:15,22.49,48.5
2025-01-02T18:23:20,22.52,51.4
2025-01-02T18:23:25,22.12,50.5
2025-01-02T18:23:30,22.28,52.6
2025-01-02T18:23:35,22.06,51.0
2025-01-02T18:23:40,22.49,51.8
2025-01-02T18:23:45,22.18,52.7
2025-01-02T18:23:50,22.43,51.4
2025-01-02T18:23:55,22.2,49.9
2025-01-02T18:24:00,22.42,51.9
2025-01-02T18:24:05,21.97,51.1
2025-01-02T18:24:10,22.03,53.2
2025-01-02T18:24:15,22.04,52.8
2025-01-02T18:24:20,22.53,48.1
2025-01-02T18:24:25,21.82,53.0
2025-01-02T18:24:30,22.39,51.5
2025-01-02T18:24:35,22.26,49.6
2025-01-02T18:24:40,21.69,55.2
2025-01-02T18:24:45,21.83,53.7
2025-01-02T18:24:50,21.62,51.9
2025-01-02T18:24:55,22.51,49.2
2025-01-02T18:25:00,22.23,52.1
2025-01-02T18:25:05,21.8,53.7
2025-01-02T18:25:10,22.47,48.6
2025-01-02T18:25:15,22.06,51.3
2025-01-02T18:25:20,21.56,53.2
2025-01-02T18:25:25,22.4,50.5
2025-01-02T18:25:30,22.4,51.3
2025-01-02T18:25:35,22.09,50.6
2025-01-02T18:25:40,21.63,55.2
2025-01-02T18:25:45,21.66,54.7
2025-01-02T18:25:50,21.71,54.8
2025-01-02T18:25:55,21.7,52.6
2025-01-02T18:26:00,21.5,55.8
2025-01-02T18:26:05,21.66,52.7
2025-01-02T18:26:10,21.91,50.5
2025-01-02T18:26:15,21.88,50.9
2025-01-02T18:26:20,21.74,53.9
2025-01-02T18:26:25,21.58,53.5
2025-01-02T18:26:30,22.04,51.1
2025-01-02T18:26:35,22.46,48.6
2025-01-02T18:26:40,22.37,52.1
2025-01-02T18:26:45,22.14,51.3
2025-01-02T18:26:50,21.86,53.4
2025-01-02T18:26:55,22.27,51.2
2025-01-02T18:27:00,21.64,53.8
2025-01-02T18:27:05,21.68,53.8
2025-01-02T18:27:10,21.68,53.6
2025-01-02T18:27:15,21.91,51.3
2025-01-02T18:27:20,21.75,54.1
2025-01-02T18:27:25,22.09,53.6
2025-01-02T18:27:30,22.36,50.9
2025-01-02T18:27:35,22.3,52.2
2025-01-02T18:27:40,21.99,51.8
2025-01-02T18:27:45,21.52,53.2
2025-01-02T18:27:50,21.82,54.2
2025-01-02T18:27:55,21.67,54.7
2025-01-02T18:28:00,21.62,54.4
2025-01-02T18:28:05,21.76,54.1
2025-01-02T18:28:10,22.22,51.5
2025-01-02T18:28:15,22.12,51.1
2025-01-02T18:28:20,21.58,54.6
2025-01-02T18:28:25,21.59,51.8
2025-01-02T18:28:30,22.06,52.7
2025-01-02T18:28:35,21.58,52.6
2025-01-02T18:28:40,21.8,53.2
2025-01-02T18:28:45,21.48,52.2
2025-01-02T18:28:50,22.4,48.7
2025-01-02T18:28:55,22.08,52.5
2025-01-02T18:29:00,22.39,48.5
2025-01-02T18:29:05,21.5,54.2
2025-01-02T18:29:10,22.2,52.1
2025-01-02T18:29:15,22.29,49.0
2025-01-02T18:29:20,21.6,52.6
2025-01-02T18:29:25,22.27,51.4
2025-01-02T18:29:30,21.88,52.4
2025-01-02T18:29:35,22.24,50.4
2025-01-02T18:29:40,21.64,53.3
2025-01-02T18:29:45,21.45,54.0
2025-01-02T18:29:50,22.19,51.4
2025-01-02T18:29:55,22.41,51.0
2025-01-02T18:30:00,22.34,51.0
2025-01-02T18:30:05,22.36,50.0
2025-01-02T18:30:10,21.95,53.3
2025-01-02T18:30:15,21.85,53.5
2025-01-02T18:30:20,21.92,51.6
2025-01-02T18:30:25,22.2,49.9
2025-01-02T18:30:30,22.04,53.0
2025-01-02T18:30:35,22.07,53.3
2025-01-02T18:30:40,22.09,50.2
2025-01-02T18:30:45,22.15,50.7
2025-01-02T18:30:50,21.75,54.8
2025-01-02T18:30:55,21.69,53.8
2025-01-02T18:31:00,22.22,50.6
2025-01-02T18:31:05,21.7,52.4
2025-01-02T18:31:10,21.49,52.3
2025-01-02T18:31:15,21.39,53.4
2025-01-02T18:31:20,22.12,50.8
2025-01-02T18:31:25,21.66,53.5
2025-01-02T18:31:30,21.92,51.3
2025-01-02T18:31:35,21.62,52.1
2025-01-02T18:31:40,21.87,50.8
2025-01-02T18:31:45,22.28,51.1
2025-01-02T18:31:50,22.06,51.8
2025-01-02T18:31:55,21.92,53.3
2025-01-02T18:32:00,21.51,54.4
2025-01-02T18:32:05,22.07,50.2
2025-01-02T18:32:10,21.56,52.0
2025-01-02T18:32:15,21.52,52.1
2025-01-02T18:32:20,21.8,52.5
2025-01-02T18:32:25,22.21,50.6
2025-01-02T18:32:30,21.92,51.1
2025-01-02T18:32:35,22.29,51.2
2025-01-02T18:32:40,21.6,54.4
2025-01-02T18:32:45,21.93,52.4
2025-01-02T18:32:50,21.57,54.9
2025-01-02T18:32:55,21.43,52.4
2025-01-02T18:33:00,22.02,50.8
2025-01-02T18:33:05,21.57,54.0
2025-01-02T18:33:10,21.46,52.7
2025-01-02T18:33:15,21.68,52.3
2025-01-02T18:33:20,21.58,52.3
2025-01-02T18:33:25,21.91,54.1
2025-01-02T18:33:30,22.33,49.5
2025-01-02T18:33:35,21.38,55.3
2025-01-02T18:33:40,21.97,51.8
2025-01-02T18:33:45,22.16,50.4
2025-01-02T18:33:50,21.69,54.1
